trade_date,symbol,open,high,low,close,volume,amount
2023-05-15,159928.SZ,0.97,0.977,0.964,0.977,1096162.0,106359372.0
2023-05-16,159928.SZ,0.98,0.98,0.967,0.971,1034063.0,100340495.567
2023-05-17,159928.SZ,0.969,0.97,0.958,0.961,1353285.0,130101637.867
2023-05-18,159928.SZ,0.96,0.965,0.948,0.951,1635637.0,156285051.7
2023-05-19,159928.SZ,0.949,0.961,0.94,0.96,1296766.0,123574789.137
2023-05-22,159928.SZ,0.959,0.982,0.95,0.978,2321726.0,226002468.0
2023-05-23,159928.SZ,0.977,0.981,0.967,0.967,1297423.0,126132803.6
2023-05-24,159928.SZ,0.966,0.966,0.954,0.954,1132945.0,108842026.6
2023-05-25,159928.SZ,0.952,0.952,0.94,0.946,1289853.0,121974046.3
2023-05-26,159928.SZ,0.946,0.953,0.938,0.945,1762800.0,166316562.8
2023-05-29,159928.SZ,0.945,0.95,0.93,0.938,1991871.0,186494544.7
2023-05-30,159928.SZ,0.936,0.938,0.918,0.928,1622075.0,150172381.3
2023-05-31,159928.SZ,0.925,0.926,0.906,0.912,1659039.0,151444733.6
2023-06-01,159928.SZ,0.909,0.931,0.906,0.917,1731230.0,158975929.8
2023-06-02,159928.SZ,0.919,0.935,0.914,0.933,1824133.0,169062379.6
2023-06-05,159928.SZ,0.931,0.933,0.915,0.921,1890579.0,173968292.9
2023-06-06,159928.SZ,0.918,0.929,0.913,0.918,1065577.0,98121942.486
2023-06-07,159928.SZ,0.919,0.923,0.906,0.91,1336617.0,122040677.3
2023-06-08,159928.SZ,0.906,0.923,0.906,0.919,1519236.0,139001155.3
2023-06-09,159928.SZ,0.919,0.922,0.914,0.917,1277560.0,117254782.4
2023-06-12,159928.SZ,0.914,0.943,0.913,0.937,1555372.0,144582345.2
2023-06-13,159928.SZ,0.939,0.948,0.933,0.941,3351413.0,315260803.0
2023-06-14,159928.SZ,0.944,0.961,0.942,0.955,2143780.0,204942540.712
2023-06-15,159928.SZ,0.959,0.97,0.954,0.97,1770486.0,170334853.1
2023-06-16,159928.SZ,0.975,0.981,0.967,0.974,3777700.0,368254903.839
2023-06-19,159928.SZ,0.974,0.979,0.956,0.962,2475399.0,238950748.4
2023-06-20,159928.SZ,0.958,0.964,0.951,0.952,1836657.0,175733487.416
2023-06-21,159928.SZ,0.953,0.955,0.941,0.941,4027895.0,382116830.664
2023-06-26,159928.SZ,0.938,0.938,0.92,0.927,1711716.0,158639682.336
2023-06-27,159928.SZ,0.928,0.936,0.921,0.932,1821073.0,169127606.9
2023-06-28,159928.SZ,0.93,0.939,0.926,0.935,1643200.0,153247265.5
2023-06-29,159928.SZ,0.934,0.936,0.923,0.925,1682862.0,156168233.7
2023-06-30,159928.SZ,0.926,0.932,0.921,0.926,1962238.0,181870087.2
2023-07-03,159928.SZ,0.926,0.944,0.921,0.944,2591414.0,243166147.6
2023-07-04,159928.SZ,0.943,0.948,0.934,0.948,1117112.0,105175695.0
2023-07-05,159928.SZ,0.948,0.948,0.928,0.93,1617547.0,150804099.2
2023-07-06,159928.SZ,0.929,0.936,0.921,0.924,1112295.0,103076724.6
2023-07-07,159928.SZ,0.922,0.929,0.917,0.926,1392357.0,128650240.3
2023-07-10,159928.SZ,0.93,0.936,0.924,0.929,1141436.0,106024060.3
2023-07-11,159928.SZ,0.933,0.933,0.922,0.927,1226160.0,113413157.5
2023-07-12,159928.SZ,0.928,0.934,0.925,0.929,1119757.0,104183806.5
2023-07-13,159928.SZ,0.934,0.954,0.933,0.952,1877520.0,177626105.3
2023-07-14,159928.SZ,0.955,0.956,0.943,0.946,1110466.0,105292618.6
2023-07-17,159928.SZ,0.946,0.946,0.935,0.943,1189997.0,111601845.6
2023-07-18,159928.SZ,0.94,0.942,0.935,0.935,1626816.0,152395977.6
2023-07-19,159928.SZ,0.934,0.939,0.93,0.934,1741520.0,162513330.4
2023-07-20,159928.SZ,0.937,0.947,0.932,0.934,2082692.0,195739087.8
2023-07-21,159928.SZ,0.936,0.957,0.934,0.952,3022908.0,286491628.261
2023-07-24,159928.SZ,0.949,0.949,0.935,0.938,2245620.0,211018852.224
2023-07-25,159928.SZ,0.954,0.97,0.954,0.969,4035994.0,389188949.628
2023-07-26,159928.SZ,0.966,0.971,0.962,0.968,2489922.0,240462763.312
2023-07-27,159928.SZ,0.97,0.983,0.965,0.974,2757068.0,269013995.16
2023-07-28,159928.SZ,0.973,0.996,0.969,0.993,3229075.0,318521716.648
2023-07-31,159928.SZ,1.001,1.022,0.994,1.0,3819510.0,384922718.332
2023-08-01,159928.SZ,1.0,1.004,0.983,0.987,4714962.0,466528578.75
2023-08-02,159928.SZ,0.985,0.992,0.976,0.982,2384846.0,234216060.9
2023-08-03,159928.SZ,0.98,0.989,0.974,0.988,1864299.0,183103590.3
2023-08-04,159928.SZ,0.999,1.006,0.985,0.987,2331955.0,231233463.55
2023-08-07,159928.SZ,0.986,0.987,0.974,0.979,1855944.0,181725158.9
2023-08-08,159928.SZ,0.978,0.982,0.969,0.979,2138384.0,208628232.94
2023-08-09,159928.SZ,0.976,0.98,0.973,0.977,1744615.0,170258862.9
2023-08-10,159928.SZ,0.978,0.979,0.969,0.976,1511501.0,147193998.324
2023-08-11,159928.SZ,0.978,0.979,0.956,0.957,2067464.0,199291175.924
2023-08-14,159928.SZ,0.95,0.952,0.933,0.946,1984933.0,186772766.96
2023-08-15,159928.SZ,0.944,0.947,0.935,0.942,1356547.0,127596986.9
2023-08-16,159928.SZ,0.938,0.946,0.936,0.938,1377850.0,129730377.5
2023-08-17,159928.SZ,0.936,0.955,0.931,0.954,1839898.0,173807823.688
2023-08-18,159928.SZ,0.951,0.953,0.934,0.934,1383891.0,130332968.816
2023-08-21,159928.SZ,0.931,0.94,0.925,0.927,1633516.0,152338126.7
2023-08-22,159928.SZ,0.93,0.934,0.914,0.925,1447666.0,133439640.86
2023-08-23,159928.SZ,0.923,0.927,0.912,0.912,1313433.0,120684719.9
2023-08-24,159928.SZ,0.914,0.933,0.91,0.929,1513150.0,139717618.455
2023-08-25,159928.SZ,0.925,0.934,0.925,0.929,1624996.0,150963430.805
2023-08-28,159928.SZ,0.97,0.975,0.924,0.929,2266199.0,213757435.99
2023-08-29,159928.SZ,0.928,0.944,0.92,0.941,1920490.0,179549770.88
2023-08-30,159928.SZ,0.939,0.946,0.935,0.938,1723139.0,162019099.554
2023-08-31,159928.SZ,0.935,0.936,0.929,0.933,1479566.0,137929617.911
2023-09-01,159928.SZ,0.938,0.947,0.937,0.944,2524341.0,238144053.402
2023-09-04,159928.SZ,0.949,0.964,0.947,0.962,2423328.0,232105379.658
2023-09-05,159928.SZ,0.963,0.963,0.95,0.953,1476260.0,140863010.9
2023-09-06,159928.SZ,0.952,0.953,0.945,0.95,1250205.0,118636460.1
2023-09-07,159928.SZ,0.949,0.949,0.935,0.939,1874023.0,176226849.2
2023-09-08,159928.SZ,0.936,0.939,0.927,0.932,1677266.0,156216729.3
2023-09-11,159928.SZ,0.932,0.945,0.929,0.941,1226188.0,115035366.744
2023-09-12,159928.SZ,0.941,0.946,0.937,0.942,1386208.0,130678644.427
2023-09-13,159928.SZ,0.942,0.95,0.935,0.939,1944462.0,182862517.446
2023-09-14,159928.SZ,0.941,0.944,0.931,0.937,1015983.0,95159362.4
2023-09-15,159928.SZ,0.938,0.942,0.926,0.929,2068542.0,193349690.8
2023-09-18,159928.SZ,0.927,0.937,0.921,0.935,1530557.0,142589780.9
2023-09-19,159928.SZ,0.935,0.936,0.926,0.933,929881.0,86478922.3
2023-09-20,159928.SZ,0.932,0.936,0.928,0.931,917904.0,85650246.978
2023-09-21,159928.SZ,0.929,0.93,0.914,0.914,1763292.0,162233011.3
2023-09-22,159928.SZ,0.914,0.933,0.912,0.932,1588437.0,146875815.0
2023-09-25,159928.SZ,0.933,0.933,0.925,0.927,1442152.0,133907977.6
2023-09-26,159928.SZ,0.928,0.931,0.92,0.921,1280786.0,118260900.5
2023-09-27,159928.SZ,0.919,0.931,0.919,0.924,1560008.0,143996062.546
2023-09-28,159928.SZ,0.925,0.927,0.909,0.911,1638965.0,149576546.06
2023-10-09,159928.SZ,0.91,0.91,0.893,0.904,1266784.0,114030953.443
2023-10-10,159928.SZ,0.904,0.915,0.898,0.9,1185402.0,107166430.945
2023-10-11,159928.SZ,0.904,0.908,0.899,0.901,1633510.0,147339888.6
